comment_id	feed_id	userid	comment	ctime
648483703948288	643284733706752	652795223.0	MAU DONG + 37 + @ovagenta @rendynalacktax2159 @asyifafauziyyah	2019-12-03 10:31:44.197
640929915879936	640678392938496	1186426913.0	MAU	2019-11-28 02:27:37.560
648918406792704	646101661729792	1374033103.0	Mau 😍😍 @sii.595 @entik95 @laila_sftr123 #1212myfeed   #shopeefeedgiveaway #fashion	2019-12-03 17:53:56.353
642919965360128	620842958281216	1214862984.0	Spoon gid nya redy n brapa gram kak	2019-11-29 12:12:00.543
646944528843264	644812509675520	323929590.0	MASKER HERBAL..Ayo ikutan giveaway ini @pettroll @wahyumendol @silviadamayanti05 @nisaaenunsafitry @asiiihhh @riskiagustinbudiani @wirdakamisna @sii.595 @furgandini @aisyahnuha1 @lailamboh @firdajasmen18	2019-12-02 08:26:00.412
644352964690944	631761075543552	485556432.0	semoga menang iphone xr, samsung note 10 ato ipad air 2 @defams @yunigj @listiaemmawati	2019-11-30 12:29:43.892
643365576541696	640265603448832	1463211001.0	Warna baju dan warna hp #shopeefeedgiveaway	2019-11-29 19:45:18.490
648557045563392	646012177727488	56085959.0	Ada ukuran anak 2t ga sis?	2019-12-03 11:46:20.616
646785506035200	644812509675520	720863403.0	MASKER HERBAL💚❤️🧡@susi_santyal @helsa_fariel @deonsusanti .Yang mau wajah bebas jerawat dan cerah, cukup pakai masker spirulina aja loh di jamin worth it and trusted banget. Yuk buruan cek,follow @spirulina.indonesia..DONE FOR ANSWER ✓DONE FOR COMMENT✓DONE FOR FOLLOW @spirulina.indonesia ✓#giveaway #spirulina #beauty #shopeefeed	2019-12-02 05:44:14.421
645504823378944	632186591566336	1875441880.0	Produk supeer recommended bgt pokoknya jgn lupa follow n like yaa @evirismawati @lisaambarwati @kaylazikra @jefri9990 @feggi9 kbeautylxProduk supeer recommended bgt pokoknya jgn lupa follow n like yaa @evirismawati @lisaambarwati @kaylazikra @jefri9990 @feggi9 #kbeautylx	2019-12-01 08:01:27.755
642199395647488	640265603448832	1535955841.0	Baju dan kamera....kedua gambar warnanya berbeda	2019-11-28 23:59:00.459
644092377466368	637293424401920	720863403.0	Have a good day,wish me luck.💚❤️🧡@susi_santyal @helsa_fariel @deonsusanti ..DONE FOR LIKE ✓DONE FOR COMMENT✓DONE FOR FOLLOW @hutabaratsausan & @itsbeautyland ✓#giveaway #rekomendasiinfluencer #beauty	2019-11-30 08:04:38.908
646681136087552	644392571109376	326073131.0	Smartphone #1212giveawayfeed	2019-12-02 03:58:04.186
639414513244160	637583471729152	323929590.0	Bismillah Semoga beruntung @pettroll @aisyahnuha1 @silviadamayanti05 @sii.595 @riskiagustinbudiani #beatricegiveaway	2019-11-27 00:46:04.727
644870837895168	644861581967872	85036515.0	Ada 7 Mauu dong kakak 😍😍😍 @iasyogaswara @mulandoang @yenyenn78	2019-11-30 21:16:32.355
641822690690048	640265603448832	767041755.0	baju dan handphone #shopeefeedgiveaway	2019-11-28 17:35:48.212
644081265165824	637980491767296	1178671413.0	DONE @azvi_vivin @imeldapasirian @ikenurmaidah10 @melindaratna @puputmirawati123	2019-11-30 07:53:20.658
642670498874880	623370123369984	1006601298.0	MAU Kak Bismillah semoga beruntung #Bindervuitton @amyaniayam @Firdajasmen18 @muhammadnurtiyan @acaah24 @aiylarasyid123 @nizarnurdiansyah08	2019-11-29 07:58:14.315
647657740682240	646049071890944	509536424.0	Congratulations 🎉🎉🎉	2019-12-02 20:31:31.406
641181953228800	640265603448832	618396936.0	Warna baju sama warna HP nya #shopeefeedgiveaway	2019-11-28 06:44:00.702
646161790042112	643060292157440	1802360497.0	Bismillahirrahmanirrahim semoga menang aamiin 💜🙏Saya Mau  😊💜Ikutan yuk@zauharry@ninunurhikmah@imenkcuy@liasantika11@mellanmeyna@karlina1227@ripsahsany@audina.rtn@alfathzhain@gitalghifari@linm0422@noviherliawati@ai.rosita	2019-12-01 19:09:45.821
644474394411520	644392571109376	30923324.0	Mau hp atw lah..😭😭#121giveawayfeed	2019-11-30 14:33:15.359
642626772846080	640265603448832	1719767575.0	warn handphone dan jersey nya	2019-11-29 07:13:45.492
642188728844800	640265603448832	1508255724.0	Baju dan warna handphone #ShopeeFeedGiveaway	2019-11-28 23:48:09.407
642637460127744	630348059713024	1685830196.0	Frozen II#shopeefeedgiveaway	2019-11-29 07:24:37.794
647265575830528	644392571109376	1008873522.0	Mau smartphone@hayatul fadli#1212giveawayfeed	2019-12-02 13:52:35.557
643211328259072	642820685283840	731612217.0	Mau dunk warna pink,.ada voucher diskon kk	2019-11-29 17:08:23.922
636700925419008	632078373083648	927817669.0	MAU #ShopeeFeed	2019-11-25 02:45:40.467
647352836670464	647211232297984	1069356275.0	B #1212giveawayfeed @eccalonica	2019-12-02 15:21:21.539
647559562216960	647536663758336	1503226427.0	8 tab #shopeefeed	2019-12-02 18:51:39.061
645345523581952	597799175608320	1903894731.0	MAU Yang A ❤️ Bismillah semoga rejeki q, Aamiin 🤲. Yuks guys ikutan @momazka25@rafankhurota@anisavirzia@anie5afria@kayyisaai	2019-12-01 05:19:24.865
640837261378560	573967966658048	485556432.0	semoga menang iphone xr, samsung note 10 ato ipad air 2 @defams @yunigj @listiaemmawati	2019-11-28 00:53:22.379
640814132348416	617606091103744	485556432.0	semoga menang iphone xr, samsung note 10 ato ipad air 2 @defams @yunigj @listiaemmawati	2019-11-28 00:29:50.695
647309662699520	647211232297984	274252034.0	B#1212Giveawayfeed@rismabatik	2019-12-02 14:37:26.407
648898897888768	645805335461888	820090841.0	Cari Jam DW Pria & Wanita??? ORI & MURAH Silahkan cek di toko kami @handri0995 Bagi yang mau dropship atau reseller silahkan...	2019-12-03 17:34:05.624
637776166427136	633634128746496	1005388276.0	Mau dong kakak giveaway nya ✨✨... kuy ikutan @nindayuliyanti @lenymikey @bundaayra9 @miafadila05 @sopiankumis #giveaway #shopeefeed #shopeeid	2019-11-25 20:59:27.971
641680044130816	640265603448832	1183137588.0	Warna handphone & warna baju #shopeefeedgiveaway	2019-11-28 15:10:41.756
642934219915264	620438462258176	1679928431.0	Lima logo shopee	2019-11-29 12:26:30.571
642775474995712	642641594024448	213830338.0	Aku punya komedo di hidung bisa hilang ya pake ini	2019-11-29 09:45:01.551
645836014880256	641722187842560	1290451778.0	Kaos anak murah tapi ga murahan mulai dari Rp.9.500,- bisa lihat video untuk cek kualitasnya kak @elstars	2019-12-01 13:38:22.089
639868593461248	639206515284992	710346887.0	😎😎😎#shopeefeed	2019-11-27 08:27:59.580
642292472807424	640265603448832	1652884901.0	Baju dan Smartphone😊#ShopeeFeedGiveAway	2019-11-29 01:33:41.439
641674530832384	640677968594432	221798876.0	Gak tembus kah ini bun? Pakai berapa lapisan bun?	2019-11-28 15:05:05.255
648448028393472	645056895827968	464865543.0	Done @ikanrmlprtm16 @risadwrydi @intanberthaa @khairilbasyir @gestiara	2019-12-03 09:55:26.736
639730863167488	639206515284992	1260502239.0	🤣	2019-11-27 06:07:53.193
638755069009408	636302343854592	1840800898.0	aku mau beli 2set buat kado, msh ready sis?	2019-11-26 13:35:15.442
642969048188416	640265603448832	769077449.0	Bismilah warna baju dan handphone #ShopeeFeedGiveaway	2019-11-29 13:01:56.319
641387903992320	640265603448832	373052801.0	Baju dan Hp#shopeefeedgiveaway	2019-11-28 10:13:30.937
644504735925760	640265603448832	629224306.0	Handphone dan baju#shopeefeedgiveaway	2019-11-30 15:04:07.259
641462931719168	639327988455936	1904237819.0	"sepatu berkualitas dengan harga murah 😍, yaaa disini aja 👉	@thirteenstore13.id ✔️, yuk kepoin dulu sepatu kita banyak diskon menarik lo, masih dapet free kaos kaki lagi 😍, ya cuma di @thirteenstore13.id ✔️"	2019-11-28 11:29:50.267
647846808913408	643105565130752	1006601298.0	MAU banget kak bismillah... Semoga 🍀 🍀   @amyaniayam @fitriicokicoki @is1999 @aiylarasyid123 @nizarnurdiansyah08 @nur_hamiyah @Firdajasmen18	2019-12-02 23:43:51.220
641180055830528	641040749642752	498084017.0	DONE 💕YUK follow @gabriellecasual12 Dan join giveaway yukk 💃@vikanailamaharani @lailamboh @sii.595 @putri.ayuningtyas15 @desyratnasari26 @novitaayu30 #giveaway #giveawaytime #kaosbranded	2019-11-28 06:42:04.895
639854996068864	565389108222464	1782776841.0	Cari 💯% MADU MURNI ALAMI YANG SEGAR DARI PETERNAKAN PILIHAN ☺️ .. Yuk Cek TOKO Kami di @honeybunindonesia .. Asli Guys 😎🤩 .. Jangan lupa FOLLOW juga ya kak .. Thanks 😉	2019-11-27 08:14:09.673
643422543691776	641098841374720	1700438263.0	Kak, ini pengiriman dari mana?	2019-11-29 20:43:15.495
645899713742336	645805335461888	1441907424.0	B #1212giveawayfeed @erikayusi190901 bismillah 🙏	2019-12-01 14:43:09.951
643377533091840	633304402533376	117671270.0	Yg pink masih ada?	2019-11-29 19:57:28.266
647597162497024	643120077669376	543530471.0	MAU banget kak,, @wildanbl @qomqomaria @dinakamila20  bismillah semoga beruntung	2019-12-02 19:29:54.001
642270974377984	639206515284992	1258471438.0	🏕	2019-11-29 01:11:49.279
646387291815936	644392571109376	250037909.0	Tv laptop	2019-12-01 22:59:09.364
649096370290688	644392571109376	373125518.0	Smartphone #shopee1212birthdaysale #1212giveawayfeed @nafisah_edutoys	2019-12-03 20:54:58.383
640672307234304	640265603448832	286395556.0	Baju dan handphone donk pastinya #shopeefeedgiveaway	2019-11-27 22:05:34.378
648432832430592	643381494038528	360707711.0	MAU	2019-12-03 09:39:59.243
644562671157760	644392571109376	1629653006.0	Lap top donh	2019-11-30 16:03:03.347
642355384107520	637318283368448	477766942.0	Cari #PARFUM? Mampir ke NIVILA SHOP @niarchuleta, Kuy 🛍️	2019-11-29 02:37:41.238
637182595357184	567979687664128	1357834209.0	Seneng banget blanja di @dyn_clothingline skarang bisa COD an....blanja makin mudah 😊😊	2019-11-25 10:55:39.266
641414928696320	630348059713024	972471861.0	Frozen II#shoopeeFeedGiveaway	2019-11-28 10:41:00.395
644075618993664	643381494038528	826423198.0	"""MAU""       #ShopeeFeed"	2019-11-30 07:47:36.052
647005020717568	644392571109376	778697628.0	Mau LAPTOP dong😍 #1212giveawayfeed	2019-12-02 09:27:32.544
646346931322880	646222210073600	489147646.0	SIAP	2019-12-01 22:18:05.948
642822435652608	642759173799936	797704055.0	Bisa dicuci pake mesin cuci ga kak?	2019-11-29 10:32:47.808
641984791642624	637293424401920	1903894731.0	MAU   ❤️ Bismillah semoga rejeki q @rafankhurota @momazka25 @anisavirzia @anie5afria @kayyisaai	2019-11-28 20:20:42.069
640771465266176	640265603448832	344207576.0	Headphone dan baju #shopeefeedgiveaway	2019-11-27 23:46:26.504
648433842209280	646360129912832	498084017.0	Ada 7 warna kak 😊Me Ji Ku Hi Bi Ni U Mauu banget donk kakkk 😍😍Cantik bgt sprai nya, bkin ngiler deh 💕Yuk teman* follow kak @fenydiah30  dan ramaikan give away nya yuk 💃Siapa tau kita beruntung 😇@vikanailamaharani@sii.595 @lailamboh @desyratnasari26@laila_sftr123 @tridarmawatiningsih @renijambi #giveaway #shope1212 #spreihomemade	2019-12-03 09:41:00.874
646242351776256	646222210073600	679956152.0	SIAP	2019-12-01 20:31:42.916
642478645544448	640265603448832	1557828605.0	Hp dan baju #ShopeeFeedGiveaway	2019-11-29 04:43:04.516
642082987508736	641536849544704	41403772.0	Grosir min pembelian brp pcs kak..?	2019-11-28 22:00:35.468
641979128627200	634556032096256	1645492211.0	C. Sajo Gochujang. Bismillah semoga rezekinya aminnn.#giveaway #voucherbelanja #voucher	2019-11-28 20:14:56.437
646012983738368	645805335461888	522927221.0	B#1212giveawayfeed @srochmaniah	2019-12-01 16:38:23.405
648352170525696	644392571109376	1850033658.0	Smartphone #1212giveawayfeed	2019-12-03 08:17:56.034
640548050158592	634883643415552	1756685715.0	Malam kak yuk cek toko @daringdongshop_  aku ada obat ampuh untuk melangsingkan badan tanpa harus diet .yuk kepoin kak ✌️😊	2019-11-27 19:59:10.328
643457892646912	632186591566336	1006601298.0	Siapa sihh yang gk MAU produk super duper  berkualitas 😘😘😘seperti ini... Pasti semua mau lahh yukk buruan follow di @kbeautylx.id Yukk buruan ikutan @amyaniayam @sestuwida @fitricokicoki  @muhammadnurtiyan @acaah24 @aiylarasyid123 @nizarnurdiansyah08  #kbeautylx	2019-11-29 21:19:13.016
646217420538880	640265603448832	1471350402.0	Baju dan warna handphone #shopeegiveaway	2019-12-01 20:06:21.235
644160851198464	640265603448832	1288368700.0	Baju dan handphone #shopeefeedgiveaway	2019-11-30 09:14:18.212
641244718793216	637583471729152	1808448403.0	Bismillah semoga beruntung @nurulbaidoh @wildimaliki15 @vinisihombing28 @afniaaf8 @fauziag231 #beatricegiveaway	2019-11-28 07:47:51.606
642825666151936	640265603448832	1572755363.0	warna baju dan hp #shopeefeedgiveaway	2019-11-29 10:36:04.973
640269169164288	640133927141888	1024469194.0	#ShopeeForMe #ShopeeID #MenSaleGiveaway	2019-11-27 15:15:28.786
649098952704000	648819663356416	1349837885.0	Kak gak ada restok jelita lagi kah?	2019-12-03 20:57:36.002
645800037188608	642811215200768	108021752.0	MANTAP kakak😘Yuk intip jg toko kami @missmisda99 Jangan lupa FOLLOW yah kakakDitunggu kakak🤗	2019-12-01 13:01:46.176
641200635102208	640678392938496	994382297.0	MAU	2019-11-28 07:03:00.952
637594349362176	633157414984192	138838175.0	Game SHOPEE TANAM 🍊🍊 #BagiBagiEkstraLife	2019-11-25 17:54:30.749
640876291278336	640678392938496	283292912.0	"""''MAU'''"	2019-11-28 01:33:04.575
642070344091136	634418005022720	1705289277.0	Bingung cari sepatu Pantofel, Snekers & Safety Boots🤯🤯Kunjungi saja @sepatu_gue_store .. 😘😘😘..😍😍	2019-11-28 21:47:43.775
648232048312320	647282257494528	1811346791.0	Celana Pendek Distro Celana Chinos Celana Pria Wanita Hanya 30K !!! Bebas Pilih Banyak Varian @dep_storekudus	2019-12-03 06:15:44.357
643171267101184	643080119566336	1005388276.0	Alhamdulillah, terimakasih banyak kakak @ekabintangutama 😍😍 semoga laris trs jualan nya..	2019-11-29 16:27:38.783
641583756297216	641540812898816	1016082086.0	C Yukk ikutan @aprinita02	2019-11-28 13:32:44.813
641056857327104	640265603448832	607978701.0	hp dan baju #shopeefeedgiveaway	2019-11-28 04:36:45.453
648476674409984	643381494038528	831279697.0	Skincare Korea ORI 100% 💕 NO KW-KW ❌   FREE SAMPLE 💕 Klik Toko @le_petite	2019-12-03 10:24:35.147
639278694078976	639255780202496	48877029.0	mohon like & komen balik ya kk😉..makasiiiiii	2019-11-26 22:27:54.980
647577130631680	639112465619456	1871524984.0	kunfayakun jadi milik ku@ahmadhendrayadin@asriniwulandari@benazil	2019-12-02 19:09:31.352
646347423302144	644392571109376	214220967.0	Smartphone #1212giveawayfeed	2019-12-01 22:18:35.973
646490908426752	644377741885440	383703764.0	ℂ𝕦𝕞𝕒 𝕄𝕠𝕕𝕒𝕝 ℝ𝕡 𝟛ℝ𝕓 𝕒𝕟, 𝕀𝕟𝕤𝕥𝕒𝕘𝕣𝕒𝕞 𝕂𝕒𝕞𝕦 𝕓𝕚𝕤𝕒 𝕝𝕒𝕣𝕚𝕤 𝕡𝕖𝕞𝕓𝕖𝕝𝕚? ℂ𝕙𝕒𝕥 𝕊𝕖𝕜𝕒𝕣𝕒𝕟𝕘 !! @kakadewa𝕃𝕚𝕜𝕖𝕤 𝕕𝕒𝕟 𝕍𝕚𝕖𝕨𝕤 𝕀𝔾 𝕜𝕒𝕞𝕦 𝕞𝕖𝕟𝕚𝕟𝕘𝕜𝕒𝕥  𝕕𝕣𝕒𝕤𝕥𝕚𝕤	2019-12-02 00:44:33.610
644438790291968	640265603448832	1100491686.0	Warna baju dan handphone #shopeefeedgiveaway	2019-11-30 13:57:02.259
644751892841984	640265603448832	558160005.0	Perbedaannya terletak pada warna baju dan warna handphone1.   handphone 1 nya warna merah 1 nya warna biru2.   bajunya yg 1 pakai warna orange 1 nya lagi pakai warnak hijau 😁#ShoppeFeedGiveway	2019-11-30 19:15:32.523
647643118519808	647642114424832	939922984.0	Aku pengen daftar shopee live gmn yah cara nya	2019-12-02 20:16:38.933
642456844043776	610512376158208	146931486.0	Ayam	2019-11-29 04:20:53.861
642944367640576	640265603448832	576210594.0	Handphone#shopeefeedgiveaway	2019-11-29 12:36:49.940
647675816509952	645548502337024	323929590.0	MAU GAMIS HARIAN KAKAK 🙏Ada kuda makan kedondong, @ikafarida bagi aku hadiah dong 😁...Bismillah semoga beruntung.Ayo ikutan giveaway ini @pettroll @wahyumendol @silviadamayanti05 @nisaaenunsafitry @asiiihhh @riskiagustinbudiani @wirdakamisna @sii.595 @furgandini @aisyahnuha1 @lailamboh @firdajasmen18 #1212myfeed	2019-12-02 20:49:54.665
636610719914496	630348059713024	104840942.0	FROZEN II #shopeefeedgiveaway	2019-11-25 01:13:54.767
643390540251136	643164099216384	340421153.0	MAU 🙏 @yusioei @julia_paopao @santy_oneng @bapaor @novrizalsandra	2019-11-29 20:10:42.151
642532904992768	640265603448832	1808688247.0	Warna baju dan warna handphone #shopeefeedgiveaway	2019-11-29 05:38:16.255
639330681560576	639206515284992	530554285.0	Custom case mulai dari Rp 15ribu an, cocok buat jual lagi. Cuma ada di @nailzone kuy difollow ya supaya bisa dapat voucher diskon🙂🙏🏻	2019-11-26 23:20:48.045
641351778846208	640678392938496	1892449878.0	Mau #shopeefeed	2019-11-28 09:36:46.033
644628356826112	641540812898816	1860581062.0	C	2019-11-30 17:09:52.482
